id,EAP,HPL,MWS
id17655,0.013057686383654806,0.9816997101221594,0.005242603494192608
id08817,0.006431822521635642,0.011446758710954217,0.9821214187674119
id11512,0.004113446936706117,0.0022013142042147382,0.9936852388590767
id00478,0.11461365205853037,0.03001821084787152,0.8553681370935962
id02116,0.8869617690470105,0.0724743506587321,0.04056388029426029
id06746,0.8430369415500556,0.1434703337440142,0.013492724705933715
id03863,0.42720880368905556,0.5235270399502067,0.04926415636073886
id01802,0.12063257020792545,0.692948222058675,0.18641920773340243
id11682,0.7765279593899309,0.016461002806391484,0.20701103780367913
id04033,0.0022552956137403286,0.9876406677340241,0.010104036652233198
id09286,0.35856664356850715,0.2505314520594541,0.39090190437203576
id12904,0.9998454144253236,0.00014888406642226193,5.701508253772609e-06
id07420,0.005655533348611469,0.0034622955827367137,0.9908821710686468
id22398,0.0007894993202389092,0.9980899479287828,0.0011205527509820267
id00424,0.1517524249171481,0.056251280781743705,0.7919962943011055
id20960,0.9843475763654952,0.013304589762960535,0.002347833871545716
id10267,0.26406109980312475,0.3387329661121464,0.39720593408472876
id19330,0.5880521102748009,0.0170507458883429,0.39489714383685826
id00994,0.001282363388366012,0.9954390265221206,0.0032786100895117903
id10785,0.9229142870939399,0.03374641638484944,0.0433392965212079
id00955,0.04503975052987982,0.9082381925371963,0.04672205693292482
id09757,0.02204474166791087,0.9749728092768293,0.002982449055257858
id10030,0.05406516637419028,0.1368510585758216,0.8090837750499892
id22952,0.0627656835988089,0.2934887716229933,0.643745544778201
id21955,0.0001702636387405669,0.002713919851997473,0.9971158165092644
id07674,0.522060600650523,0.07184903342963272,0.40609036591984105
id13760,0.0027259042272870606,0.9958285725842876,0.0014455231884237488
id18166,0.9197466224345953,0.03296376748810016,0.04728961007729823
id23498,0.9402714640280262,0.05637448431811805,0.003354051653854282
id05296,0.9979079328847643,0.00023881260424870956,0.0018532545109841642
id26709,0.986402261385918,0.00710961644290526,0.006488122171174236
id02853,0.9864532626016205,0.011155499297318409,0.002391238101064034
id06800,0.3089270481823379,0.1124242317350516,0.5786487200826111
id14758,0.6625265830588518,0.31719330717276806,0.020280109768373408
id12356,0.9914253773819065,0.004196611731752325,0.004378010886340255
id21492,0.947191003714371,0.038174540220073404,0.01463445606555596
id27540,0.781829388357765,0.000433752685733121,0.2177368589565081
id07376,0.3066136279885192,0.026904882811535424,0.6664814891999461
id15201,0.04289645227259672,0.9406889876603861,0.016414560067019263
id23388,0.033440779417993304,0.8801371737923819,0.08642204678962809
id13923,0.09576993249340036,0.8880989219800717,0.016131145526527838
id00794,0.0067927088388235485,0.9899705619897222,0.0032367291714513816
id23910,0.07861008029845588,0.058825286233965574,0.8625646334675783
id02556,0.016937560354459976,0.02686168431479958,0.95620075533074
id22151,0.06087040710892708,0.938339849530326,0.0007897433607475962
id11698,0.0008924191839300203,0.9967688657369511,0.00233871507911963
id11627,0.4587307643715066,0.02404301051168957,0.5172262251168006
id06340,0.999922946001143,3.616932914321112e-05,4.088466971480025e-05
id05123,0.9732131541175667,0.011007173653845263,0.015779672228587224
id26620,0.03641580447325357,0.007668583131144219,0.9559156123956035
id04002,0.14814948561826927,0.14626014602572954,0.7055903683560036
id26554,0.45768661075208367,0.09194433284012309,0.4503690564077962
id18012,0.5890496757129745,0.03346900422135709,0.3774813200656752
id12964,0.14706026011061232,0.017965416221639004,0.8349743236677466
id18965,0.032545536477390405,0.6552797368328237,0.3121747266897848
id19082,0.2553762961294957,0.023684565958969728,0.7209391379115356
id26742,0.01433627152719589,0.0007706490888762591,0.9848930793839308
id15442,0.0754809305861783,0.8654683603380774,0.05905070907574624
id16647,0.5355246688487494,0.11802042241425044,0.34645490873699786
id11544,0.20888209335683208,0.09621537257816735,0.6949025340650032
id20581,0.47751153995593054,0.018866689202779993,0.5036217708412891
id13192,0.16521633816193151,0.7128545856818128,0.12192907615625695
id15814,0.11707430868928508,0.03596127220114514,0.8469644191095663
id26279,0.02300484216487327,0.9747603828898029,0.0022347749453244733
id00240,0.9600134425518426,0.022001300236178002,0.01798525721197981
id22836,0.997328483452998,0.000426556964630512,0.0022449595823705666
id15085,0.006810929430263496,0.2989797080938661,0.6942093624758638
id17495,0.4582724493386984,0.0025343652856100653,0.5391931853756932
id26762,0.6986570123990381,0.03643436374838624,0.2649086238525756
id13685,0.9987863774081941,3.682442602098927e-05,0.0011767981657875716
id16560,0.002562764420146199,0.9969601119638861,0.0004771236159663308
id17184,0.000785967692810979,0.9982375356919748,0.0009764966152157859
id21635,0.9928545204268338,0.0027625516589367635,0.0043829279142301135
id26751,0.2591092774361491,0.24470996318852037,0.4961807593753331
id12351,0.9810071997960913,0.005117266084952302,0.01387553411895289
id14872,0.27555843775896105,0.5146579178564743,0.209783644384563
id18372,0.9696851647862196,0.022402753515012946,0.007912081698764324
id26851,0.8916564620501714,0.0842410394724696,0.02410249847735565
id22659,0.27297511511743267,0.7260543714890377,0.0009705133935301157
id04102,0.00798968095899486,0.00047268269587427003,0.991537636345136
id02353,0.09418453146875454,0.8932689761607954,0.012546492370453244
id26721,0.9958371373188715,0.003776545074540687,0.0003863176065890319
id11171,0.7807247000441242,0.03634338155587556,0.18293191840000125
id13562,0.4209351302338384,0.5480791583940926,0.030985711372069298
id26425,0.27230417850860367,0.1796200692875616,0.548075752203835
id26394,0.44929342566716646,0.16177586149919385,0.38893071283364233
id22187,0.1537312779285453,0.7688790318236437,0.07738969024781216
id00422,0.999518283430199,0.00028617714530469415,0.00019553942450212507
id22667,0.007855112581051421,0.9920591230292368,8.576438970795364e-05
id00911,0.9558140062690135,0.010136328814743299,0.0340496649162446
id17291,0.24693589375670158,0.0318160100193078,0.7212480962239871
id01915,0.08646394301351028,0.15941209106388468,0.7541239659226071
id01434,0.050662242806353,0.015320799985902885,0.9340169572077429
id01584,0.5996195253379365,0.006424906698137733,0.39395556796392445
id09266,0.976785213537129,0.005237230828396005,0.017977555634472762
id17494,0.000436611944271729,0.9990694310357646,0.0004939570199649208
id24919,0.18974952937048123,0.31345667397040694,0.49679379665911055
id21043,0.07956468168461754,0.0004914914743900518,0.9199438268409947
id17796,0.044335411876031204,0.9546425374688352,0.0010220506551357315
id02166,0.7965768655213019,0.027106013876302376,0.17631712060239316
id17503,0.722405543573943,0.006414267904028093,0.27118018852202896
id21203,0.1451178939225783,0.09672715287626231,0.758154953201158
id25626,0.9993573453784141,0.00013694184195934108,0.0005057127796258542
id09836,0.9946229308608648,0.002892207382054754,0.002484861757082362
id24202,0.014293077245204552,0.02593021541742603,0.959776707337366
id27260,0.8700511735847892,0.025879875482896043,0.10406895093231482
id23167,0.006049390270785439,0.0019189173466598619,0.9920316923825521
id10393,0.006840418501147374,0.9906822252660459,0.0024773562328096995
id01171,0.9125757161827204,0.08452779787262249,0.0028964859446545515
id06380,0.9819937827118529,0.007268404602416994,0.010737812685728711
id22686,0.04114351780024981,0.0015861531635429627,0.9572703290362066
id26250,0.17139755084586913,0.06765270369778552,0.7609497454563457
id09315,0.35802149046311993,0.5331718558847685,0.10880665365210922
id00886,0.0890457638612555,0.8545514452379205,0.056402790900825076
id03101,0.5608961507138631,0.03585253232361327,0.40325131696252625
id12367,0.5298464855001113,0.04500978486447049,0.4251437296354194
id10770,0.9440173629473626,0.014888077282856944,0.041094559769781915
id14949,0.0013190368078046144,0.9985309756235128,0.00014998756867971023
id14141,0.16167625110505052,0.8354244471958303,0.0028993016991202174
id25417,0.5302052074852537,0.34217133430921765,0.1276234582055298
id26873,0.7293496439774005,0.07767553876532496,0.19297481725727567
id10818,0.8652144312995128,0.028341300883377857,0.10644426781710992
id15146,0.8211631356993542,0.011692896243251063,0.16714396805739626
id23328,0.8984146552111916,0.03462798466156052,0.06695736012724504
id16765,0.09378405294855822,0.4029768322459611,0.5032391148054772
id24383,0.9723638856476058,0.002795044787650125,0.024841069564742396
id21304,0.9338305962922627,0.052359205373888315,0.013810198333851414
id12551,0.012124938793565562,0.9848411148781134,0.0030339463283261463
id23274,0.036452788472948014,0.054308779330092274,0.9092384321969599
id08117,0.8843431146828826,0.020634947220602176,0.0950219380965172
id23961,0.9687551910063333,0.01933267042717575,0.011912138566487823
id13865,0.024726610840836438,0.9703217602914396,0.004951628867723963
id22807,0.07887200566272821,0.008154600819222287,0.9129733935180514
id08951,0.05424467181914009,0.14601754403025494,0.7997377841506037
id18684,0.9946658796878695,0.004247726152569789,0.0010863941595601542
id25179,0.4032493589878645,0.37643736842372993,0.2203132725884064
id27033,0.8347010173048263,0.005361253502192387,0.15993772919298024
id13977,0.02390043848145384,0.9106862528015099,0.06541330871703697
id19337,0.002758177333508139,0.9430857656467201,0.05415605701977314
id25764,0.014747755225786467,0.9833647898241029,0.0018874549501131193
id16106,0.544802973968311,0.013122253070891026,0.4420747729607972
id05468,0.010403432963313065,0.0013644914349593999,0.9882320756017302
id05241,0.9297630999409794,0.0022815153411139713,0.06795538471790788
id10215,0.6596488988170747,0.05618562021499833,0.28416548096792665
id23457,0.002768616126573305,0.014780766189357981,0.9824506176840675
id02200,0.9823650630811315,0.015141006157389184,0.0024939307614802305
id13714,0.037409999671365976,0.9555276078676398,0.0070623924609949625
id20332,9.401042710913733e-05,3.079388978126155e-05,0.9998751956831102
id18573,0.18189337532288974,0.08765643153218848,0.730450193144922
id08569,0.9981039600783437,0.0001324509871508759,0.001763588934505354
id22767,0.7632548102680116,0.1330727053207718,0.10367248441121632
id25390,0.13565668213853999,0.7010155892958218,0.16332772856564132
id09288,0.9408688027191706,0.0104392782401465,0.04869191904068002
id12381,0.9948213694133481,0.004607696823689355,0.0005709337629644511
id02895,0.014442186438609173,0.0023780224399036418,0.9831797911214892
id25270,0.0011076426881236913,9.622440723065746e-05,0.9987961329046392
id14248,0.7532462778694156,0.054779118405156625,0.19197460372542854
id12831,0.8287927037189643,0.004614396999414803,0.16659289928162685
id18305,0.7717139844561112,0.02061964701822651,0.20766636852566311
id07805,0.991194878551044,0.005880652583739393,0.0029244688652198675
id14027,0.11798154291532689,0.10608951815258474,0.7759289389320909
id02760,0.47412617204440194,0.12665733424441813,0.39921649371118206
id24362,0.938798849982354,0.032250830727110484,0.028950319290537995
id17065,0.03792170131314713,0.9610691258071591,0.0010091728796949773
id26583,0.006516763329475482,0.9048507785197379,0.08863245815079157
id19664,0.9984617674474471,0.001010842014141171,0.0005273905384090506
id25145,0.8274675253186213,0.15265987249494534,0.01987260218643319
id17858,0.09038959206867134,0.9037565778043953,0.005853830126934793
id05148,0.10421316168625042,0.3950347696747727,0.5007520686389785
id22928,0.9513401042460689,0.029086356178746647,0.019573539575186347
id21549,0.4373855998338434,0.0035553555502088724,0.5590590446159546
id12649,0.3462301671475822,0.6442781679489631,0.00949166490345637
id21597,0.9927171597820299,0.004033413775080265,0.0032494264428912013
id27945,0.9548183696802397,0.02052583080727741,0.02465579951248261
id00243,0.994469183290648,0.0004174326483199411,0.005113384061033534
id02745,0.8564568794699239,0.09073467238601454,0.05280844814406121
id23550,0.018850620156762504,0.009657381782053805,0.9714919980611817
id13023,0.13208010377576374,0.0006168399139138891,0.8673030563103188
id24796,0.03339831772904681,0.017589024287191314,0.9490126579837628
id12284,0.022335569459025248,0.9695568375982838,0.008107592942692895
id02664,1.1152120415825907e-05,0.9964657935688301,0.003523054310753217
id23767,0.8316821062254138,0.1456564759507531,0.02266141782383017
id05859,0.004378877644938408,0.9192627691014441,0.07635835325361949
id14350,0.7163790733080599,0.2568196890621982,0.026801237629743156
id01191,0.5313382705765984,0.33966186624449607,0.12899986317890696
id17034,0.11059513016391127,0.12719504164406611,0.7622098281920253
id25292,0.8538188358053943,0.14038142902579837,0.005799735168804969
id22121,0.9788214466793449,0.0030102253401297877,0.01816832798052504
id20872,0.9989928318256963,0.00045070252706135743,0.0005564656472431775
id17720,0.08540323272447689,0.8579892509876186,0.056607516287907236
id22658,0.14712950223196927,0.8468740254377146,0.005996472330313873
id09567,0.5898433643266254,0.32467997635231005,0.085476659321065
id16445,0.9925586093696963,0.0006753761680764982,0.006766014462226234
id08349,0.05749247935693546,0.12695487728063146,0.8155526433624296
id27437,0.055524049908919446,0.07193596501882409,0.8725399850722544
id03812,0.9918166691153879,0.004288322062209137,0.0038950088223983627
id22304,0.7948909968195247,0.12047159985351065,0.0846374033269662
id04449,0.1184623678181904,0.8513445122418046,0.030193119940006875
id15605,0.07649664471706878,0.16470257039222677,0.7588007848907009
id01768,0.7651415801678845,0.04089459490403348,0.19396382492808364
id20019,0.24288948343012795,0.620935381734851,0.13617513483502242
id09593,0.03814298166282012,0.8628768240609117,0.09898019427627114
id23179,0.8290247817382641,0.025508949273616886,0.14546626898811738
id21279,0.9042378491699391,0.016768991259860765,0.07899315957019762
id06711,0.30051864992159794,0.0062835289939003405,0.6931978210845029
id14243,0.001128435854835243,0.9936689643823596,0.00520259976280517
id04839,0.002003918317274021,0.0018994837618974813,0.9960965979208303
id17220,0.004691963945826673,0.9710248488046823,0.024283187249488872
id24177,0.24913052427840612,0.5405282524385041,0.21034122328309257
id20512,0.51228356579427,0.03458406161945666,0.4531323725862715
id14036,0.0027844390680366897,0.9970263715844052,0.00018918934756048908
id25001,0.03263896657601871,0.023003407334373303,0.9443576260896109
id06175,0.001618097153512543,0.9932031623898658,0.005178740456621327
id24720,0.08794890440331758,0.8528102438119168,0.05924085178476244
id08070,0.8608017208714589,0.11025649733415312,0.028941781794389682
