id,EAP,HPL,MWS
id02294,0.002560558744702863,0.9946116659282146,0.002827775327082604
id18298,0.003096328033202823,0.0035316141462681237,0.9933720578205292
id06997,0.998959202086785,0.0006722570187628061,0.00036854089445222083
id05243,0.009271768101999858,0.4040312587037165,0.5866969731942836
id00860,0.027425654651838823,0.9612504669572579,0.011323878390903323
id26681,0.9986101660690149,0.00037403380203817634,0.0010158001289469016
id06020,0.004285177559012681,7.417822862202627e-05,0.9956406442123652
id27683,0.9952684257856909,0.0025023188060634637,0.00222925540824558
id17655,0.0007915967465248121,0.9981280316491451,0.0010803716043302576
id08817,0.003969856292401769,0.0029582962304321283,0.9930718474771661
id11512,0.0014131272986185879,0.0029208437700855494,0.9956660289312959
id00478,0.008501790259581532,0.002516383911139843,0.9889818258292786
id02116,0.9954727358002408,0.003427672964902267,0.0010995912348569397
id06746,0.9899402127835408,0.008493145588997083,0.0015666416274622702
id03863,0.3838804364827187,0.6116091372435855,0.004510426273695913
id01802,0.004349955602397026,0.9725821367219368,0.02306790767566613
id11682,0.9861182171777209,0.001895200301432518,0.011986582520846702
id04033,0.001135719650722365,0.9976181792142303,0.0012461011350473935
id09286,0.3625660127557163,0.23555638484405642,0.4018776024002273
id12904,0.998116370041836,0.0012646353385032786,0.0006189946196608273
id07420,0.0007897115774650685,0.0018543082348435724,0.9973559801876913
id22398,0.00026504369020383936,0.9977841472061034,0.0019508091036926744
id00424,0.011514795291584754,0.004286749597248166,0.9841984551111671
id20960,0.995600171191924,0.00369665544542431,0.0007031733626518038
id10267,0.12393072342445456,0.3030593640120861,0.5730099125634593
id19330,0.8639290258865896,0.003308186725354145,0.13276278738805627
id00994,0.0012859218731167384,0.9968293223693158,0.0018847557575673377
id10785,0.9942701539029837,0.004095912340705463,0.001633933756310639
id00955,0.003759014976563207,0.991823626313262,0.004417358710174637
id09757,0.0020192700173274807,0.9961824307224735,0.0017982992601990567
id10030,0.0067030028977198425,0.013077581245691553,0.9802194158565887
id22952,0.008024627971861839,0.032050647018297025,0.959924725009841
id21955,0.0020910940784448153,0.0011865193403280167,0.9967223865812271
id07674,0.8016955720562858,0.008156847805487909,0.19014758013822616
id13760,0.0008230701298482386,0.9976044789671077,0.0015724509030439603
id18166,0.9981080600982191,0.0008842092020458311,0.0010077306997351252
id23498,0.9962213226810686,0.001449393395880516,0.0023292839230508546
id05296,0.9966632973178589,0.0024311253377881903,0.0009055773443530533
id26709,0.9986921336324651,0.0007172022171687034,0.0005906641503661827
id02853,0.9977336318402099,0.0014631576639273487,0.0008032104958625455
id06800,0.13268437450400383,0.007249003064332468,0.8600666224316637
id14758,0.9566764573080453,0.040934185961222225,0.002389356730732448
id12356,0.9988208609585238,0.0003008290382202102,0.0008783100032560199
id21492,0.9960970940830983,0.0028643786024924495,0.0010385273144092313
id27540,0.9910089544591669,0.0012780309352430324,0.007713014605590089
id07376,0.04895467631375155,0.006640693606520811,0.9444046300797276
id15201,0.0019121678681254593,0.9960936845870016,0.0019941475448729522
id23388,0.0007352842551852889,0.9899307032685637,0.009334012476250996
id13923,0.0020342444047954417,0.9958987506753371,0.0020670049198674013
id00794,0.0010198158406329808,0.9965295890368925,0.0024505951224745577
id23910,0.007933173810981499,0.0017981806353965192,0.9902686455536219
id02556,0.004545674336568442,0.0025628998031868412,0.9928914258602446
id22151,0.001329977280577085,0.9973566452945783,0.001313377424844716
id11698,0.0018244727002038367,0.9943158547199188,0.0038596725798773534
id11627,0.5184921798222467,0.002106156944386401,0.47940166323336697
id06340,0.9966328128488424,0.0028312335111611306,0.0005359536399964213
id05123,0.9960629185961865,0.0024583646672826434,0.001478716736531014
id26620,0.003313474872491022,0.0016693832179601373,0.9950171419095488
id04002,0.014932087838768888,0.021378789606664245,0.9636891225545668
id26554,0.6876246920371658,0.013563340050821871,0.2988119679120122
id18012,0.8421752108255652,0.0019216826486957096,0.15590310652573897
id12964,0.019416766533276404,0.0029435292739257335,0.977639704192798
id18965,0.0018159904507056683,0.9391948766086663,0.0589891329406281
id19082,0.05639599966429729,0.001338839054334724,0.9422651612813681
id26742,0.0028258121422324277,0.0008773005176937438,0.9962968873400738
id15442,0.002820888361817689,0.9914907341400139,0.00568837749816849
id16647,0.8524703072638419,0.012832423912759586,0.13469726882339852
id11544,0.030024732455016828,0.0048690046206569535,0.9651062629243262
id20581,0.5483051045175981,0.002755601237488981,0.44893929424491297
id13192,0.029239710082874158,0.9646413222749649,0.0061189676421610035
id15814,0.010909529436188156,0.002164912060129757,0.9869255585036821
id26279,0.0018813138566428809,0.9964116084924239,0.00170707765093329
id00240,0.9970371635623947,0.001813059424297913,0.0011497770133073314
id22836,0.998440129446213,0.0011138842580703187,0.0004459862957167494
id15085,0.0007807963802495026,0.06444226468880958,0.934776938930941
id17495,0.44830770574370127,0.0015710465213313774,0.5501212477349673
id26762,0.9786876292494597,0.0016898395246513994,0.01962253122588891
id13685,0.9981505988239764,0.0009290337290179963,0.0009203674470057314
id16560,0.0013274869653265508,0.9973135155140548,0.001358997520618678
id17184,0.0028634582385800664,0.9948621683935899,0.002274373367830059
id21635,0.9992610501649053,0.00040827028558753677,0.00033067954950714813
id26751,0.22902568184009048,0.012597227106586792,0.7583770910533227
id12351,0.9977305659596369,0.0014005807848219188,0.000868853255541003
id14872,0.10538732514836446,0.8525330595155854,0.042079615336050105
id18372,0.9969514551787512,0.002328637361930754,0.0007199074593181708
id26851,0.9916142120692728,0.0073807819037796304,0.0010050060269476775
id22659,0.08058944853430963,0.9187849336387837,0.0006256178269064673
id04102,0.0007893408652418089,0.0016971856252168938,0.9975134735095413
id02353,0.0022210558770632202,0.9915307656248556,0.006248178498081196
id26721,0.9991770048454609,0.00018824805933014823,0.0006347470952091496
id11171,0.9908320224334838,0.0013337671111034236,0.007834210455412728
id13562,0.39555300365268686,0.6018818447478791,0.0025651515994339455
id26425,0.08441486572929935,0.03386712328352845,0.8817180109871723
id26394,0.6054893845303491,0.02695823471096572,0.3675523807586852
id22187,0.01647177429098784,0.9763763693792582,0.007151856329753946
id00422,0.9988860013599726,0.0008291511260913468,0.00028484751393614794
id22667,0.0004370888001485331,0.9981549798887219,0.0014079313111295272
id00911,0.9959319694091394,0.0024323523983603317,0.001635678192500219
id17291,0.04283218399793732,0.001574172149736016,0.9555936438523267
id01915,0.004882443318739719,0.010733436920197872,0.9843841197610624
id01434,0.006737291353243413,0.002795442415018837,0.9904672662317378
id01584,0.7981503474731035,0.001976882444958977,0.19987277008193746
id09266,0.9971649891374212,0.0019923162116694468,0.0008426946509092637
id17494,0.0012311716324953732,0.9966993618961174,0.002069466471387142
id24919,0.03906346777801455,0.20685271572212618,0.7540838164998592
id21043,0.008185866613866884,0.0002891440782696615,0.9915249893078635
id17796,0.0008767886559730244,0.995329935528226,0.0037932758158009576
id02166,0.9892694717569402,0.0006011100342319364,0.01012941820882779
id17503,0.9642615470363103,0.0031316392605873506,0.032606813703102415
id21203,0.02353974692640354,0.006767098471112011,0.9696931546024844
id25626,0.9989931991751622,0.0007859917187544064,0.0002208091060832954
id09836,0.9976105993272347,0.0012485537004941398,0.0011408469722711033
id24202,0.0017976993179851164,0.003133919864192191,0.9950683808178227
id27260,0.993159191256481,0.001648589637203996,0.0051922191063150025
id23167,0.0014614306192653956,0.002677251064163662,0.9958613183165709
id10393,0.00258787401544366,0.9953626431398652,0.0020494828446911235
id01171,0.9831605346667275,0.016418360069995697,0.00042110526327698096
id06380,0.9968949539011841,0.0023053590011369632,0.0007996870976789437
id22686,0.005677296186749818,0.002659710073377981,0.9916629937398723
id26250,0.023978600423279494,0.005866097290173225,0.9701553022865473
id09315,0.1667307492122694,0.8267198720016489,0.006549378786081776
id00886,0.005198321053532642,0.9893839407690397,0.005417738177427633
id03101,0.8417512753518595,0.0018960253083772855,0.15635269933976323
id12367,0.7793133359646672,0.002260298596875364,0.21842636543845734
id10770,0.995775187667803,0.0022127413394885304,0.0020120709927084483
id14949,0.0007918623643791469,0.9974944898223651,0.0017136478132557197
id14141,0.008926399056461955,0.9901519475994887,0.0009216533440494378
id25417,0.8052594617515529,0.18814229210309386,0.006598246145353127
id26873,0.9823605523338197,0.010426910686627319,0.007212536979553017
id10818,0.9939622402063624,0.0032489630915601276,0.0027887967020774076
id15146,0.9857930974471478,0.002385791349306043,0.011821111203546121
id23328,0.9959092012047175,0.0024787952218267495,0.0016120035734558274
id16765,0.006348556302191453,0.5290665801926949,0.4645848635051137
id24383,0.9982561772889808,0.0011505421105708282,0.0005932806004484235
id21304,0.9980422331726508,0.0010633138888051575,0.000894452938544044
id12551,0.0021173215393628614,0.9971271588260777,0.0007555196345593357
id23274,0.005544559281154266,0.0010652075996220804,0.9933902331192237
id08117,0.9951896340346675,0.0009034979438424291,0.003906868021490095
id23961,0.9974892157272697,0.0017376065090879483,0.0007731777636423778
id13865,0.0018120948015617063,0.996646764785424,0.0015411404130142169
id22807,0.006540706849585246,0.0009927844272772449,0.9924665087231375
id08951,0.005545875598276185,0.015613936838052685,0.9788401875636712
id18684,0.9965800105619153,0.0023216310611035296,0.0010983583769811737
id25179,0.4093099136954548,0.5543392107499356,0.036350875554609606
id27033,0.9939906801152685,0.0010518811745344944,0.00495743871019703
id13977,0.002815112514378017,0.991821783499301,0.005363103986321006
id19337,0.000727400403598088,0.9952368321572297,0.004035767439172377
id25764,0.0008898999513285003,0.9973550809432036,0.001755019105467998
id16106,0.6660182177034109,0.0005977105738593598,0.33338407172272977
id05468,0.0014369323095982365,0.0027812824820788473,0.995781785208323
id05241,0.9961551576066294,0.0010103984518871178,0.002834443941483408
id10215,0.9483999294788353,0.0016873895538980198,0.04991268096726659
id23457,0.0021919603992485584,0.0010578154075303766,0.996750224193221
id02200,0.9994548648045343,0.00011060916747444902,0.00043452602799137047
id13714,0.0026501390694366406,0.9950119532407774,0.002337907689785943
id20332,0.0045466810040945506,0.0003899837307399467,0.9950633352651654
id18573,0.02055155839728682,0.0030522835659137085,0.9763961580367995
id08569,0.999714091740714,5.225706952041779e-05,0.00023365118976557403
id22767,0.9892465673431785,0.006897979253094012,0.0038554534037274716
id25390,0.00904609071217314,0.9730831973572523,0.0178707119305745
id09288,0.9979176734425655,0.000577931186385711,0.0015043953710487746
id12381,0.9985799736328318,0.0005666176268595655,0.0008534087403087163
id02895,0.0028993296078281246,0.0010025940365314498,0.9960980763556404
id25270,0.005935375013663347,0.00021580392776652735,0.99384882105857
id14248,0.9764111736689721,0.0032925475545589247,0.020296278776468987
id12831,0.9941360761734787,0.0007120705433587242,0.00515185328316263
id18305,0.9797656338893619,0.0013237565688764082,0.018910609541761693
id07805,0.9981815778753369,0.0005298479878248265,0.001288574136838115
id14027,0.01078411500402622,0.005810942809775265,0.9834049421861986
id02760,0.7041822893881349,0.012123327744386608,0.28369438286747856
id24362,0.9957042160627022,0.0033014119890653155,0.0009943719482324804
id17065,0.0015522616548767553,0.9972935645364295,0.0011541738086936334
id26583,0.002177044190704078,0.9957207343730335,0.0021022214362623865
id19664,0.9956616143790964,0.00038887336781942924,0.003949512253084178
id25145,0.9846107385845674,0.013281596345404812,0.002107665070027748
id17858,0.0021419539150914755,0.9951563896987387,0.0027016563861698944
id05148,0.008766312703757743,0.35975088480111517,0.6314828024951271
id22928,0.9956979700141781,0.0027803642212699906,0.0015216657645517966
id21549,0.23497924787282648,0.00024392014207769201,0.7647768319850958
id12649,0.05947793166475766,0.9373852565397384,0.003136811795504002
id21597,0.9965219414385289,0.0024114332004691883,0.0010666253610019168
id27945,0.9978016862268646,0.0012457832155890467,0.0009525305575463286
id00243,0.9982466463733373,0.0005877552749705024,0.0011655983516922965
id02745,0.9984953948208778,0.0008329598973197244,0.0006716452818024353
id23550,0.0030712761851393986,0.002547804370869521,0.9943809194439911
id13023,0.017413689063700735,0.001482494199994319,0.981103816736305
id24796,0.004744061949534961,0.001361514113043472,0.9938944239374216
id12284,0.0020882125590815388,0.9957383196495929,0.002173467791325604
id02664,0.0003838526458103456,0.9993037463477118,0.00031240100647788455
id23767,0.9904048208732742,0.008817532763282369,0.0007776463634434056
id05859,0.0013942454900761462,0.9934384107405482,0.005167343769375818
id14350,0.9451290271579277,0.05369746585545409,0.0011735069866182348
id01191,0.8640470927463275,0.1097845355572271,0.026168371696445283
id17034,0.01823622719850502,0.004153935847686401,0.9776098369538087
id25292,0.9936363312826885,0.005125752180560454,0.0012379165367510934
id22121,0.9974362313506839,0.000449063161064146,0.0021147054882519204
id20872,0.9971119555123017,0.0013434319166354734,0.001544612571062732
id17720,0.002819763820862941,0.9940452008816696,0.003135035297467278
id22658,0.010314875236738118,0.9869255472986442,0.002759577464617746
id09567,0.9669967687429888,0.030719410503992833,0.0022838207530184247
id16445,0.9972689441759155,0.001382807015310725,0.0013482488087738823
id08349,0.002815469619950497,0.01361498407078787,0.9835695463092616
id27437,0.005517518110566332,0.007809402420535033,0.9866730794688986
id03812,0.9991902763015255,0.00038100480573033504,0.0004287188927441584
id22304,0.9846276929459015,0.011245294403085988,0.004127012651012604
id04449,0.009326815710347922,0.9873176573429714,0.003355526946680793
id15605,0.004776346540707565,0.021375389121361662,0.9738482643379307
id01768,0.9803284882689941,0.0023689204637607868,0.017302591267245055
id20019,0.04876444170380169,0.9437994481499697,0.007436110146228527
