id,EAP,MWS,HPL
id06020,0.0031899439994411243,1.7849620988135945e-05,0.9967922063795673
id27683,0.9125217885571855,0.03606439223256145,0.0514138192102543
id17655,0.00988513668012468,0.9864032494464515,0.0037116138734172924
id08817,0.004293960998931102,0.008552673482862184,0.9871533655182099
id11512,0.0029589603157547115,0.0013010036496085649,0.9957400360346397
id00478,0.10262719428109375,0.021433608992223723,0.8759391967266859
id02116,0.9113439212916216,0.05697238511729814,0.031683693591077595
id06746,0.8597589341487352,0.13046447455971233,0.009776591291554169
id03863,0.42864899315172084,0.5328089112192824,0.03854209562899501
id01802,0.10690098070576934,0.7344886596111239,0.15861035968311024
id11682,0.7803887684106124,0.011911278035951814,0.20769995355343643
id04033,0.0014025916808159066,0.9911498629702503,0.00744754534893962
id09286,0.353055569295212,0.22802141236504686,0.41892301833973883
id12904,0.9999219003743898,7.637234550146478e-05,1.7272801060458325e-06
id07420,0.004012538098096669,0.0023660394711895005,0.993621422430716
id22398,0.0004726595914490197,0.998824912811991,0.0007024275965600783
id00424,0.14739893987540809,0.055059391948793494,0.7975416681758005
id20960,0.989159960625224,0.009428540332241319,0.0014114990425346176
id10267,0.25866274634659087,0.3412508329264878,0.4000864207269213
id19330,0.6239683308000652,0.013304978610620058,0.3627266905893163
id00994,0.000674451083501772,0.9973909878350966,0.0019345610813989423
id10785,0.9476473873764134,0.02165253918467795,0.030700073438909837
id00955,0.03823890127154364,0.9216801846611151,0.04008091406733977
id09757,0.01913612979365931,0.9788850379260503,0.0019788322802922285
id10030,0.04374650557224262,0.13572954435988555,0.8205239500678728
id22952,0.0546344701472186,0.2956059621804027,0.649759567672382
id21955,8.2772805522365e-05,0.0015381627699284166,0.9983790644245463
id07674,0.5561017237260606,0.05543742998604647,0.38846084628789634
id13760,0.001371094780731902,0.9978541653191043,0.0007747399001616173
id18166,0.9330941373071027,0.027754542040566776,0.039151320652336084
id23498,0.9541582180424545,0.04328777262527553,0.002554009332268904
id05296,0.9989278829854844,0.0001018259279454485,0.0009702910865692016
id26709,0.9918273119865039,0.004100441251277249,0.004072246762218441
id02853,0.9902815699256562,0.008076339695941872,0.001642090378401341
id06800,0.3033703629360919,0.11099458731263967,0.5856350497512673
id14758,0.6607815348136438,0.3229243498177553,0.016294115368606813
id12356,0.9950241562545842,0.0025396494156917204,0.002436194329721191
id21492,0.9609056770522378,0.029780186441700936,0.009314136506059592
id27540,0.8107158996020795,0.00017952930990366222,0.18910457108802095
id07376,0.3025564932772722,0.020871484848045033,0.6765720218746838
id15201,0.03015060130677692,0.9585749504731811,0.011274448220040022
id23388,0.027757960751149478,0.8924262114263268,0.07981582782252156
id13923,0.07942073603709573,0.90927084873861,0.011308415224293258
id00794,0.004836662320083742,0.9933108342016274,0.0018525034782884467
id23910,0.061543770635901426,0.047683519383851375,0.8907727099802438
id02556,0.014033324448768727,0.02246781160917507,0.9634988639420577
id22151,0.048977938825343535,0.9506060140210557,0.00041604715360627365
id11698,0.00042692067485387576,0.9982399077531043,0.0013331715720404141
id11627,0.45630266892635046,0.014932042149485096,0.5287652889241653
id06340,0.9999720363093241,1.3273282045260566e-05,1.4690408633347388e-05
id05123,0.980849384164697,0.00793495635910578,0.011215659476196582
id26620,0.03169657016876799,0.006566084527202239,0.9617373453040321
id04002,0.13737058857161724,0.12624672731097808,0.7363826841174057
id26554,0.44773804549930324,0.06618519021736569,0.4860767642833328
id18012,0.6090982800306957,0.02337643269067201,0.3675252872786339
id12964,0.14325480583069503,0.013434215373062641,0.8433109787962448
id18965,0.027092893944869988,0.6816446659530999,0.29126244010202784
id19082,0.23608949728544934,0.018387629506828655,0.7455228732077185
id26742,0.010224704870283942,0.00042007139790344625,0.9893552237318118
id15442,0.058870562921958,0.8937507307060273,0.04737870637201197
id16647,0.5332180471559415,0.1172424410723232,0.3495395117717378
id11544,0.20381109723575014,0.0944956816587781,0.7016932211054728
id20581,0.48028426903414173,0.013706454584023118,0.5060092763818345
id13192,0.1639277138551526,0.7240772784990537,0.11199500764579173
id15814,0.10728526687403882,0.0283739249853641,0.8643408081405991
id26279,0.01532310423546262,0.983430262283644,0.0012466334808958533
id00240,0.9701871916914484,0.017188118521762767,0.012624689786788738
id22836,0.9985051293786703,0.00023835575350443435,0.001256514867828194
id15085,0.004919731584091172,0.2627435175654031,0.7323367508505073
id17495,0.4572099322176007,0.0013374113355257109,0.541452656446872
id26762,0.7137783228395106,0.030429149227175295,0.25579252793331775
id13685,0.9993711596722114,1.562884792344724e-05,0.0006132114798651064
id16560,0.001518092279632817,0.998206619300756,0.0002752884196133395
id17184,0.000504122354874674,0.9989335193500548,0.0005623582950681159
id21635,0.9937548706120111,0.002196560114037778,0.004048569273956093
id26751,0.24838601867898735,0.21402252560480012,0.5375914557162129
id12351,0.987808326977061,0.003108445013741245,0.009083228009195305
id14872,0.27153814041323043,0.5184886091153706,0.20997325047139748
id18372,0.9758497608007103,0.018558452862904938,0.005591786336381837
id26851,0.9166104448650173,0.06556579505396978,0.01782376008101273
id22659,0.22266415830430375,0.7767247724896457,0.0006110692060522486
id04102,0.005481213231853272,0.0002679134950097337,0.994250873273144
id02353,0.09489235805897359,0.8953441941645537,0.009763447776474483
id26721,0.9976464168569413,0.0021641874708788517,0.00018939567218063686
id11171,0.8005606901655183,0.02934636377821535,0.1700929460562672
id13562,0.423844908116187,0.5512470577664099,0.024908034117401306
id26425,0.24006076806621965,0.18512502857788354,0.574814203355897
id26394,0.49356604655725295,0.15041441592829063,0.35601953751445414
id22187,0.12864556400632648,0.8058773482886064,0.06547708770506709
id00422,0.9997667268998147,0.00013604894023600792,9.722415995166693e-05
id22667,0.005079823198636075,0.99488289289617,3.728390519470852e-05
id00911,0.9696744493705308,0.006148163381163632,0.02417738724830425
id17291,0.2289889087463791,0.027994868240251315,0.743016223013367
id01915,0.08431630519893818,0.14891589327562482,0.7667678015254379
id01434,0.0428301474979658,0.011157994686006973,0.9460118578160256
id01584,0.6349531005560083,0.004103107686827237,0.36094379175716557
id09266,0.9861550112691525,0.002929600513306176,0.010915388217539082
id17494,0.00023966233101219793,0.9994830568964429,0.00027728077254573054
id24919,0.18472339835287294,0.31486408457432263,0.5004125170728043
id21043,0.07076772078337562,0.0003026956044708399,0.9289295836121602
id17796,0.03684138008098458,0.96255276693647,0.0006058529825485054
id02166,0.8438237676889413,0.020793915304008016,0.13538231700705633
id17503,0.7357918298649964,0.004509923950425186,0.2596982461845784
id21203,0.11766448136464529,0.0789662261444862,0.8033692924908691
id25626,0.9996362495038816,7.201870803259757e-05,0.00029173178809244383
id09836,0.9966610686549777,0.001824972395285785,0.001513958949733961
id24202,0.009642856339188313,0.019225890414695343,0.9711312532461183
id27260,0.8978978767225463,0.02027060484339431,0.08183151843406106
id23167,0.004297534375418315,0.0012682877317336078,0.9944341778928515
id10393,0.005126954629310879,0.9934121105542514,0.0014609348164369128
id01171,0.9239819235622113,0.07435284637979438,0.0016652300579933542
id06380,0.9878589563530056,0.004735246614665064,0.0074057970323303315
id22686,0.030921645645372524,0.0008557220051761653,0.9682226323494497
id26250,0.1661451206751693,0.06720785625515545,0.7666470230696769
id09315,0.36069447406315336,0.5424212258341856,0.0968843001026584
id00886,0.07721558188113901,0.8738638176330841,0.04892060048577608
id03101,0.5253408933066478,0.02613225938838897,0.44852684730496556
id12367,0.5326352299398905,0.038157408244546206,0.4292073618155633
id10770,0.9513697273745021,0.01278796146061659,0.035842311164883366
id14949,0.0005795663531772912,0.9993609534282955,5.948021852614408e-05
id14141,0.158168223428586,0.8397214709630935,0.0021103056083258557
id25417,0.5477171070102461,0.32926979318953037,0.12301309980022693
id26873,0.7574730816231345,0.059341765198386194,0.18318515317848014
id10818,0.899164095608397,0.022554964086485538,0.07828094030511806
id15146,0.8437445981405423,0.00896068777888346,0.1472947140805749
id23328,0.9011013576299731,0.030058379060467474,0.06884026330955814
id16765,0.0824613070385895,0.34581758320507755,0.5717211097563335
id24383,0.9820591012970117,0.0016955026352125926,0.016245396067772314
id21304,0.9475180211374465,0.04194567315246302,0.010536305710092857
id12551,0.00829785203480966,0.9898384621768322,0.0018636857883547896
id23274,0.024963163548386548,0.03577634702540948,0.9392604894262059
id08117,0.9055926555497732,0.016856399963305985,0.07755094448692205
id23961,0.9806062539200865,0.012811291863495531,0.006582454216418809
id13865,0.017676982559830298,0.9791602649874148,0.00316275245275539
id22807,0.06518779563795665,0.005263617909039241,0.9295485864530048
id08951,0.04423858407700357,0.14817504618022231,0.8075863697427731
id18684,0.9966310975613434,0.0026872637595846895,0.0006816386790706462
id25179,0.4283332711962176,0.37371865203373067,0.19794807677005113
id27033,0.8556012268383294,0.0034540411444012567,0.14094473201726584
id13977,0.018381746721200912,0.9240959341320579,0.05752231914674385
id19337,0.0018072588121038147,0.9550004222355968,0.04319231895229617
id25764,0.010548604008334855,0.9882758058660585,0.001175590125606042
id16106,0.546045417107467,0.009956544209842176,0.4439980386826927
id05468,0.007458283812492151,0.000820539166600744,0.9917211770209071
id05241,0.9410366051458857,0.0017001315671232797,0.05726326328699256
id10215,0.6727914121481261,0.0399114138843609,0.28729717396751475
id23457,0.0015409281641634999,0.00976652291193314,0.9886925489239042
id02200,0.9875280623832348,0.010883425393221048,0.001588512223540655
id13714,0.029392716923497805,0.9664745323431392,0.004132750733364566
id20332,4.892309322588808e-05,1.2330117778924485e-05,0.9999387467889932
id18573,0.1778577583121619,0.08024572755600629,0.7418965141318338
id08569,0.9990483365860564,5.967858707638344e-05,0.0008919848268708451
id22767,0.7964818740860162,0.11871534747029402,0.08480277844369304
id25390,0.12271338066662847,0.7361061240509199,0.14118049528244928
id09288,0.9461383618091367,0.009081755209844868,0.04477988298102063
id12381,0.9966913009750616,0.00301723802771074,0.0002914609972278623
id02895,0.010382552276910807,0.0017128669795933432,0.9879045807434939
id25270,0.0006716306854694121,4.5353799409050625e-05,0.9992830155151178
id14248,0.793143548787985,0.045963370204098505,0.16089308100791622
id12831,0.8417244938946572,0.00361716479306798,0.15465834131227688
id18305,0.7993491873113221,0.014654044375200846,0.18599676831347836
id07805,0.9938464014172058,0.004183735557536483,0.001969863025255085
id14027,0.10420848683412938,0.09546340114136284,0.8003281120245045
id02760,0.44784313065914005,0.1184494882288347,0.4337073811120248
id24362,0.9445233130540346,0.026387513165550106,0.02908917378041538
id17065,0.029514108018896233,0.9699897232216341,0.0004961687594718207
id26583,0.004328827069988207,0.9206556238847206,0.07501554904528766
id19664,0.9992006311196726,0.0005116436480570194,0.0002877252322674875
id25145,0.8364787346943573,0.14944544790973321,0.014075817395908848
id17858,0.09496311807447287,0.9007584185172863,0.004278463408240176
id05148,0.09678298833561608,0.42384296091687185,0.4793740507475104
id22928,0.9580311314438846,0.025200774582312954,0.016768093973804056
id21549,0.4566897747275362,0.0023711745704424934,0.5409390507020168
id12649,0.3419984606303766,0.65059937480201,0.00740216456761399
id21597,0.9958126395635831,0.0024181986006093933,0.001769161835806489
id27945,0.9682410083575683,0.014054641081691223,0.017704350560740538
id00243,0.9963814202266698,0.00022183998934334416,0.003396739783984447
id02745,0.8697640906731207,0.0828721711707317,0.04736373815614805
id23550,0.01458101984289285,0.0069282801319232225,0.9784907000251842
id13023,0.13772219951042028,0.0003301193205545859,0.8619476811690272
id24796,0.022684345339894305,0.012930152419476471,0.9643855022406301
id12284,0.017541168136980406,0.9766365020972508,0.005822329765766804
id02664,5.082838554181566e-06,0.9974463231526602,0.002548594008782065
id23767,0.8599258436857148,0.12291881802102336,0.0171553382932612
id05859,0.002313030952156956,0.9364056736250559,0.06128129542278613
id14350,0.7351980971657308,0.24302171487019314,0.021780187964077796
id01191,0.5709310951229444,0.31796092321169617,0.11110798166535887
id17034,0.07443354256522368,0.11492846966226812,0.8106379877725068
id25292,0.8712381402641883,0.12534749776759194,0.0034143619682219057
id22121,0.9829698922993726,0.0017230845305312708,0.015307023170096308
id20872,0.9994490914495746,0.0002467652666041165,0.00030414328381963077
id17720,0.0687139372783101,0.8850901018163071,0.046195960905384734
id22658,0.13013902755253254,0.8651579227720022,0.00470304967546589
id09567,0.6058489286161415,0.3192152138598617,0.07493585752400032
id16445,0.9947939612771383,0.0003324031762009306,0.004873635546659804
id08349,0.04977538258280981,0.12134077609243533,0.8288838413247522
id27437,0.04951123465400853,0.05141170209626627,0.8990770632497282
id03812,0.9950014498716586,0.002645356718599735,0.0023531934097480145
id22304,0.8179691110280856,0.10693999944297367,0.07509088952894226
id04449,0.11510880993391759,0.8597093010257215,0.025181889040359874
id15605,0.057955156712021935,0.1554188217031042,0.7866260215848768
id01768,0.7533339538229293,0.03594861031290032,0.21071743586416705
id20019,0.22393924431185688,0.657922192023525,0.11813856366462054
id09593,0.03415295152444343,0.8753695407534706,0.09047750772208536
id23179,0.8583650250401927,0.022828968999851307,0.11880600595995335
id21279,0.9079108026674915,0.012578630671275872,0.07951056666123613
id06711,0.32000965302090456,0.004748603036929781,0.6752417439421681
id14243,0.0006764064603973687,0.9958812788713879,0.0034423146682207484
id04839,0.0012661886970846445,0.001031729496474362,0.9977020818064408
id17220,0.003241523019755766,0.977774770889959,0.01898370609028501
id24177,0.23125719036992257,0.5719698141036419,0.19677299552643582
id20512,0.5507271379473403,0.02950124048332146,0.41977162156933906
id14036,0.0019648867303520903,0.9979505722768647,8.454099278253919e-05
id25001,0.026944239069713962,0.017810650150324785,0.955245110779963
id06175,0.0009859013868017202,0.9955778097829865,0.0034362888302138885
id24720,0.07770385732870753,0.873836700784227,0.048459441887062735
