id,EAP,HPL,MWS
id02294,0.0015423755332550422,0.9959236702155752,0.0025339542511697835
id18298,0.003017211155301505,0.004571254891418463,0.99241153395328
id06997,0.998677332697315,0.0005868179977785403,0.0007358493049065477
id05243,0.007642663080685635,0.46875297991320275,0.5236043570061116
id00860,0.05058372384654607,0.9232964094616891,0.026119866691764828
id26681,0.9987258517667597,0.0004937756549691452,0.0007803725782712299
id06020,0.0038076726682921866,0.00022563325030843968,0.9959666940813994
id27683,0.9950807515836511,0.002497717551819471,0.0024215308645294956
id17655,0.0018429403029686106,0.9953588940388026,0.002798165658228672
id08817,0.003111494794113932,0.002527549059510592,0.9943609561463755
id11512,0.0031049696562564615,0.0017875238983899328,0.9951075064453535
id00478,0.012354783697596322,0.0031191937680187095,0.984526022534385
id02116,0.9955512086232362,0.002752109542035363,0.001696681834728433
id06746,0.9898354089008209,0.008793091493498651,0.0013714996056803002
id03863,0.32692609475484313,0.6697792642178803,0.0032946410272765743
id01802,0.00909249316880536,0.9698214582734851,0.021086048557709607
id11682,0.9794047533632758,0.0010014274564750668,0.019593819180249186
id04033,0.0016782534772109856,0.9961847166360596,0.002137029886729357
id09286,0.4986074538197055,0.09611519220384739,0.40527735397644715
id12904,0.9976586758826237,0.0012966192832637518,0.0010447048341126104
id07420,0.003078073922674494,0.0010656395814264276,0.9958562864958992
id22398,0.0015566855338302024,0.9957614585262564,0.0026818559399133797
id00424,0.0185972675139531,0.0032022132890863167,0.9782005191969605
id20960,0.9962579696008941,0.0024330437885621173,0.0013089866105438354
id10267,0.12700751143048816,0.43870784074331354,0.4342846478261983
id19330,0.8343447373867449,0.002246597442052952,0.1634086651712022
id00994,0.001649313490380594,0.996384723018408,0.0019659634912111766
id10785,0.9945031973154959,0.003234428888771269,0.002262373795732903
id00955,0.0029969980497261133,0.9934279726340273,0.0035750293162465684
id09757,0.002032958858791093,0.9949996331747888,0.0029674079664201753
id10030,0.005208638108992794,0.015958218047258752,0.9788331438437484
id22952,0.005791735820781423,0.04826381228120535,0.9459444518980132
id21955,0.002671763576953802,0.0009759725139339602,0.9963522639091121
id07674,0.7797942257089947,0.005299707212412,0.2149060670785933
id13760,0.0016435332323728822,0.9962491238716061,0.0021073428960210468
id18166,0.9974858448691556,0.0006057744152769127,0.0019083807155675426
id23498,0.9963852525188092,0.0020258373264426055,0.0015889101547482435
id05296,0.9971809370932424,0.0017354659951739886,0.0010835969115836216
id26709,0.9986383603748047,0.000575295633253356,0.0007863439919419891
id02853,0.9974110271782733,0.001503208855022987,0.0010857639667035553
id06800,0.15318747456322634,0.010308209585051478,0.8365043158517222
id14758,0.9458609070156834,0.05193163476569256,0.002207458218624135
id12356,0.9986835814444449,0.0005529397439893274,0.000763478811565574
id21492,0.9958625065290604,0.0027141383929623923,0.0014233550779772382
id27540,0.9791095348088911,0.0006447935788479647,0.020245671612260967
id07376,0.13363308780022504,0.0022636529456592012,0.8641032592541158
id15201,0.0027941441624406618,0.9945015809899862,0.0027042748475730426
id23388,0.0024977869598255893,0.9892955029662642,0.008206710073910122
id13923,0.00454646820311379,0.9934128264038419,0.0020407053930442576
id00794,0.0017288675208652297,0.9957722378002125,0.002498894678922335
id23910,0.007796592092858832,0.0017193966186488398,0.9904840112884923
id02556,0.003528827522169611,0.003081464507369212,0.9933897079704611
id22151,0.0035279144101475887,0.994269094210432,0.0022029913794204743
id11698,0.001535463169475591,0.9958948000140002,0.0025697368165242206
id11627,0.5092689043056111,0.002561323176504961,0.48816977251788385
id06340,0.9972288168373147,0.0016240319008163087,0.001147151261868884
id05123,0.9960744882432105,0.002368839709976164,0.0015566720468134353
id26620,0.004795982887381484,0.001515985602847078,0.9936880315097714
id04002,0.01847315435731288,0.014661663462222137,0.966865182180465
id26554,0.6574252560207038,0.005132122866785162,0.3374426211125111
id18012,0.8532069986273245,0.001057650487104463,0.1457353508855711
id12964,0.018354546895202887,0.0032981463920779257,0.9783473067127193
id18965,0.0031722845671019856,0.9131820900923131,0.08364562534058498
id19082,0.07071824323486359,0.001272126413655057,0.9280096303514813
id26742,0.0037860169032748366,0.0008861162971864523,0.9953278667995388
id15442,0.004561331646478413,0.991360095348699,0.0040785730048226825
id16647,0.8563409956603475,0.012784249766844771,0.1308747545728079
id11544,0.042045070168002276,0.006046182772370932,0.9519087470596268
id20581,0.5454576582487569,0.002889537747149017,0.4516528040040942
id13192,0.01749364908457156,0.9752104555839105,0.007295895331517827
id15814,0.01330800833665638,0.002148968329358398,0.9845430233339852
id26279,0.0020708622412588217,0.9954019149190434,0.002527222839697753
id00240,0.9963400049906905,0.0021892822258004897,0.0014707127835089581
id22836,0.9982799485734689,0.0008273245309515711,0.0008927268955794777
id15085,0.002645973696944828,0.049524985176465135,0.94782904112659
id17495,0.4662202414712503,0.0022365088188046277,0.531543249709945
id26762,0.9708969895364128,0.0014621616555986988,0.027640848807988457
id13685,0.9983116629110631,0.0008764425672793154,0.0008118945216576297
id16560,0.0016034704893227866,0.9961108204870984,0.0022857090235787548
id17184,0.0016424575663201112,0.9951743694995138,0.003183172934166033
id21635,0.9988730670013826,0.00043221581605279544,0.0006947171825645005
id26751,0.15381970988038843,0.04218792603304041,0.8039923640865713
id12351,0.9977469418890497,0.0011090649449924028,0.0011439931659578534
id14872,0.09467287289996933,0.8674181329105258,0.03790899418950489
id18372,0.9970744524153198,0.0017498890550553372,0.0011756585296248693
id26851,0.9933100067537247,0.005029321995832209,0.001660671250443078
id22659,0.06328819097700517,0.9352603522833589,0.001451456739635982
id04102,0.0034138569642444276,0.0011094293878936964,0.9954767136478619
id02353,0.005427161156618381,0.9913932683411396,0.00317957050224188
id26721,0.9990503047319407,0.0003486751227438264,0.0006010201453155848
id11171,0.9869557354185161,0.0016637863877504119,0.011380478193733558
id13562,0.2946603497268763,0.7027993039936934,0.002540346279430266
id26425,0.10573033389120821,0.034652424166610775,0.859617241942181
id26394,0.7359082087851108,0.019529409883545484,0.2445623813313437
id22187,0.012659177110779041,0.9815106404424444,0.005830182446776549
id00422,0.9986041603381131,0.0003855591359520593,0.0010102805259348177
id22667,0.001750480914139069,0.9958475393862334,0.002401979699627569
id00911,0.9956513845250337,0.0022098122480788663,0.0021388032268875837
id17291,0.058985574031508704,0.001299467082481102,0.9397149588860102
id01915,0.008574899597026663,0.0111434288306872,0.9802816715722861
id01434,0.00536526454432689,0.003287383873051676,0.9913473515826214
id01584,0.8283274776436197,0.0023822134966933846,0.16929030885968688
id09266,0.9972800325432674,0.0013952334105199438,0.0013247340462126415
id17494,0.0015243292381523933,0.9959627821327564,0.0025128886290913814
id24919,0.039690292498156,0.20416367908377914,0.756146028418065
id21043,0.009568613638999558,0.00034982541942384196,0.9900815609415766
id17796,0.0028078078686797174,0.9945912871699929,0.002600904961327498
id02166,0.9922442239518391,0.000602439023381248,0.007153337024779662
id17503,0.960359330879021,0.0018998374330909337,0.03774083168788796
id21203,0.017360916830362852,0.009363511563708894,0.9732755716059283
id25626,0.9987530393369101,0.0005230817076184606,0.0007238789554714093
id09836,0.9975729636753603,0.0013460373915023765,0.0010809989331372245
id24202,0.0034124992473555417,0.003046614281253796,0.9935408864713907
id27260,0.993752294068181,0.0017999617996754436,0.004447744132143573
id23167,0.0031839817336066765,0.0017798744365513227,0.9950361438298421
id10393,0.001461512967154891,0.9965499617031713,0.0019885253296737806
id01171,0.9923396994537108,0.006278896505117886,0.0013814040411711589
id06380,0.9968805823349852,0.00179438484824428,0.0013250328167704634
id22686,0.004894659591473934,0.00219807276784636,0.9929072676406796
id26250,0.024537850881125627,0.006336555132531313,0.9691255939863431
id09315,0.20425420083120624,0.7878549095812213,0.007890889587572395
id00886,0.005223499453246131,0.9900777303289103,0.0046987702178435484
id03101,0.8347108536074556,0.0019422354637076368,0.16334691092883674
id12367,0.769812061446822,0.0028194873676066112,0.22736845118557147
id10770,0.9953172946333578,0.0025131894914779676,0.002169515875164072
id14949,0.0015423264770558084,0.9959569276739472,0.0025007458489970714
id14141,0.015453423308804243,0.983207830878962,0.0013387458122337428
id25417,0.8220380972864408,0.16889118784610832,0.009070714867450761
id26873,0.9775358550068787,0.006130592264632412,0.016333552728488923
id10818,0.9928879417343363,0.0024459640665736144,0.0046660941990900465
id15146,0.9864293014424139,0.0024944068353115246,0.011076291722274603
id23328,0.9959971878533656,0.0016723689827835716,0.0023304431638510024
id16765,0.010243855775805034,0.3321521084429508,0.657604035781244
id24383,0.9979401392219197,0.0008596873734875073,0.0012001734045929229
id21304,0.9976746052400137,0.001265898185528479,0.0010594965744578622
id12551,0.0018683539044421899,0.9959965824961622,0.0021350635993956134
id23274,0.004222799247287013,0.0015116217755895764,0.9942655789771234
id08117,0.9952774485156367,0.0013983139856278753,0.0033242374987353597
id23961,0.9979056619407563,0.0010685560774117862,0.0010257819818320223
id13865,0.0022183706007283715,0.9956144957232439,0.0021671336760276942
id22807,0.00845746268821325,0.0012008831931968934,0.9903416541185899
id08951,0.00519229800361479,0.017960511408359428,0.9768471905880257
id18684,0.9965648555369977,0.0021552524171260493,0.0012798920458763669
id25179,0.6016835625592704,0.351652421072461,0.04666401636826876
id27033,0.9929190777513125,0.0007381054879304985,0.006342816760757038
id13977,0.0022259876512022423,0.9927709673582835,0.005003044990514387
id19337,0.0016603699957156678,0.9939192449624905,0.004420385041793746
id25764,0.0019677544273868208,0.9958035943519293,0.0022286512206837073
id16106,0.6749381135165318,0.0004945598070686377,0.3245673266763996
id05468,0.003368904392532888,0.0017646453958094538,0.9948664502116576
id05241,0.9961061686339782,0.0013608191966832438,0.00253301216933851
id10215,0.9579575347687481,0.0024345222998571306,0.03960794293139478
id23457,0.003010148452646024,0.0009860038321639953,0.9960038477151899
id02200,0.9995073162110293,4.6317755522891534e-05,0.00044636603344786076
id13714,0.0025795588265294764,0.9950010569707475,0.0024193842027230997
id20332,0.0029986924593842184,0.0006482684433728819,0.996353039097243
id18573,0.028439502920807765,0.003103051862094697,0.9684574452170975
id08569,0.9995423770571076,8.111820729986414e-05,0.00037650473559259416
id22767,0.9896402625603012,0.004681260272042008,0.005678477167656682
id25390,0.010953140719866696,0.9732948730691122,0.0157519862110211
id09288,0.9969896082225552,0.0007055109317751951,0.0023048808456696407
id12381,0.9985051810671919,0.0006969247255307229,0.0007978942072774498
id02895,0.003449260322915334,0.001047724446106487,0.9955030152309781
id25270,0.0033132295370523297,0.00026156281287897503,0.9964252076500687
id14248,0.9797211997964951,0.004491672108982188,0.01578712809452267
id12831,0.9915036723831436,0.000918280798235738,0.007578046818620658
id18305,0.9825379146669072,0.0018123683523855352,0.015649716980707298
id07805,0.9983243049120764,0.0005219278814095476,0.0011537672065140758
id14027,0.011814779726520607,0.006240733647955736,0.9819444866255237
id02760,0.7199694074775408,0.01629247307481278,0.2637381194476464
id24362,0.9957732912407329,0.0025185266798075897,0.0017081820794594194
id17065,0.002645359705301551,0.9953090675799509,0.0020455727147476884
id26583,0.0020029688540587356,0.993737221496567,0.004259809649374371
id19664,0.9983968139957671,0.000488632877155707,0.0011145531270772423
id25145,0.9826913431396045,0.015510062241695894,0.0017985946186996628
id17858,0.005269578445034014,0.9924339651874763,0.0022964563674897315
id05148,0.00985353432883897,0.3722150613204324,0.6179314043507286
id22928,0.9953263340142385,0.0030183049691806948,0.0016553610165808488
id21549,0.37340579429077386,0.00021671542160905637,0.6263774902876171
id12649,0.13942093509006925,0.8586515969849714,0.0019274679249593355
id21597,0.996533299575241,0.0021504474874653283,0.001316252937293741
id27945,0.9973022995386503,0.0013672874932218401,0.001330412968127758
id00243,0.99809249549922,0.0006091443236922412,0.001298360177087751
id02745,0.9966850650765962,0.0019068099110878113,0.001408125012316026
id23550,0.0038564585737527967,0.002894362336693497,0.9932491790895538
id13023,0.01637350590769471,0.0013399941055012574,0.9822864999868041
id24796,0.004688763909997269,0.0013780410373815017,0.9939331950526211
id12284,0.002105147186333806,0.9954183045125953,0.0024765483010708873
id02664,0.0017324681686376538,0.9967739484413977,0.001493583389964672
id23767,0.9953159609813136,0.0035272017120943373,0.0011568373065920172
id05859,0.001758935119086517,0.9929541419301545,0.005286922950759007
id14350,0.9500407920091138,0.04804338950628007,0.0019158184846061132
id01191,0.8780377601940773,0.10937544126731771,0.012586798538605002
id17034,0.011878238936397325,0.00725908964293274,0.98086267142067
id25292,0.9946557956348149,0.0037835335013622446,0.0015606708638228545
id22121,0.9980912563036749,0.000504489648185584,0.0014042540481395637
id20872,0.9972115007903398,0.0016332976803728728,0.0011552015292870816
id17720,0.005088928118443435,0.990602535325082,0.004308536556474588
id22658,0.011285131966234816,0.9865069727752297,0.002207895258535354
id09567,0.9609170753856798,0.03625820164979896,0.002824722964521239
id16445,0.9971061597709615,0.0016411780659075098,0.001252662163130893
id08349,0.005076667393770358,0.007074187850506416,0.9878491447557232
id27437,0.005518990511736321,0.006871255734814932,0.9876097537534488
id03812,0.9986877236100316,0.0005535396406703093,0.0007587367492982434
id22304,0.985485538251531,0.010401471500476923,0.00411299024799204
id04449,0.007810368590815041,0.9891491596852056,0.003040471723979558
id15605,0.007086742806272991,0.01842558157595175,0.9744876756177753
id01768,0.9824064522685207,0.0029748456364126863,0.014618702095066724
id20019,0.044984691400954194,0.943132612768672,0.01188269583037377
id09593,0.0027550479065519876,0.9897667933842447,0.007478158709203334
